Frame,Class,Confidence,X1,Y1,X2,Y2,OCR,Arabic-OCR
2396,0,0.47836795,637.9536,376.21698,715.18286,410.00128,ILFOGRAFIA,I ل F O ق ر ا F I ا
2397,0,0.45278803,641.5419,376.33185,717.12463,409.20624,**********,* * * * * * * * * *
2397,0,0.34789348,98.87448,460.19226,172.69214,506.96954,Y·AⅠⅡE 7081 ACJ,Y · ا Ⅰ Ⅱ ع   ٧ ٠ ٨ ١   ا C ح
2398,0,0.5443269,643.33374,376.9809,719.3003,409.39862,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2398,0,0.4095141,100.22223,459.6012,172.72464,504.69592,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2399,0,0.4618003,648.2428,376.50635,722.85754,408.27063,８００３２８,８ ０ ０ ３ ２ ８
2399,0,0.44452423,106.09397,454.39752,172.53622,501.15045,７０８１ＡＧ３,７ ０ ８ １ Ａ Ｇ ３
2399,0,0.3015032,81.44614,452.99115,176.30063,506.52222,7081 6CJ,٧ ٠ ٨ ١   ٦ C ح
2399,0,0.29392254,21.74562,450.80396,182.25783,511.198,Y·A11 JC 7081 AGJ,Y · ا ١ ١   ح C   ٧ ٠ ٨ ١   ا ق ح
2400,0,0.5894083,649.77,375.47815,729.15283,410.58264,ＨＩＧＨＴＥＥＮ,Ｈ Ｉ Ｇ Ｈ Ｔ Ｅ Ｅ Ｎ
2400,0,0.4944136,114.02539,455.11792,176.54532,497.73462,Y·X1·15 7081ACJ,Y · ص ١ · ١ ٥   ٧ ٠ ٨ ١ ا C ح
2400,0,0.25225282,38.630722,449.88055,183.5797,509.1902,Y·A11GE 7081 AGJ,Y · ا ١ ١ ق ع   ٧ ٠ ٨ ١   ا ق ح
2401,0,0.47434106,113.00499,452.2282,178.10136,497.74506,Ｙ－ＸＩＪＥ７０８１ＡＧＪ,Ｙ － Ｘ Ｉ Ｊ Ｅ ７ ０ ８ １ Ａ Ｇ Ｊ
2401,0,0.3254546,97.80109,449.93384,183.2037,505.1319,Y·AXIS 7081 AGJ,Y · ا ص I س   ٧ ٠ ٨ ١   ا ق ح
2401,0,0.28944504,652.8241,374.13135,731.7997,408.56006,ＨＩＴＡＣＨ,Ｈ Ｉ Ｔ Ａ Ｃ Ｈ
2402,0,0.59588575,658.1411,371.13617,735.4512,405.84283,ＨＡＩＲＥＩＳＨＩＲＯＪＩ,Ｈ Ａ Ｉ Ｒ Ｅ Ｉ Ｓ Ｈ Ｉ Ｒ Ｏ Ｊ Ｉ
2402,0,0.38428307,97.16886,448.44543,181.68668,495.3401,Y·AⅢⅡⅢ 7081 ACJ,Y · ا Ⅲ Ⅱ Ⅲ   ٧ ٠ ٨ ١   ا C ح
2402,0,0.32852626,31.598434,446.88898,186.87308,500.4148,Y·AXISE 7081 AGJ,Y · ا ص I س ع   ٧ ٠ ٨ ١   ا ق ح
2402,0,0.26166758,116.42193,450.80115,179.2091,493.8546,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2403,0,0.5427345,660.2679,367.16116,737.5367,401.9767,ＳＨＩＮＥＴＴＡＺＥ,Ｓ Ｈ Ｉ Ｎ Ｅ Ｔ Ｔ Ａ Ｚ Ｅ
2403,0,0.5398109,122.409,445.24237,179.93515,489.85242,Y·A7081ACJ,Y · ا ٧ ٠ ٨ ١ ا C ح
2404,0,0.57950336,661.76154,367.71198,738.6923,400.51984,ＳＨＩＮＥＴ,Ｓ Ｈ Ｉ Ｎ Ｅ Ｔ
2404,0,0.44970134,120.39691,444.906,181.53265,491.26105,Y·AX·7081AG,Y · ا ص · ٧ ٠ ٨ ١ ا ق
2405,0,0.5072069,664.58545,368.19775,742.73413,401.84595,５１７３２８,５ １ ７ ３ ２ ８
2405,0,0.43361184,124.32223,445.6018,185.59897,489.21216,７０８１４６９,７ ０ ８ １ ４ ６ ９
2406,0,0.37122923,128.32092,447.6073,188.53632,490.99622,Y·X7081AGJ,Y · ص ٧ ٠ ٨ ١ ا ق ح
2406,0,0.34085107,667.55774,368.63763,746.6315,401.47516,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2407,0,0.5446803,131.77869,449.87335,193.06342,492.47247,Y·X·I·D·E 7081 A G J,Y · ص · I · د · ع   ٧ ٠ ٨ ١   ا   ق   ح
2407,0,0.2650428,671.8938,369.98126,751.9319,406.87433,ＳＨＩＴＥＥＢＯＡＲＤ,Ｓ Ｈ Ｉ Ｔ Ｅ Ｅ Ｂ Ｏ Ａ Ｒ Ｄ
2408,0,0.47548926,119.486664,452.7251,198.82144,503.78925,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2408,0,0.42218703,136.80255,453.8352,194.27887,499.78864,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2408,0,0.3604255,62.837753,449.95404,205.813,508.9655,Y·X11 7081 AGJ,Y · ص ١ ١   ٧ ٠ ٨ ١   ا ق ح
2409,0,0.45094845,674.64935,375.3725,753.8997,409.6314,SITIBBS,س I ط I ب ب س
2410,0,0.5592482,675.0579,375.96017,753.0184,409.82663,*********,* * * * * * * * *
2410,0,0.52608883,129.5886,459.6585,193.62485,506.08124,Y·A1·UE 7081 AGJ,Y · ا ١ · و ع   ٧ ٠ ٨ ١   ا ق ح
2411,0,0.44416592,674.7315,378.752,755.2266,413.42523,**********,* * * * * * * * * *
2411,0,0.38538912,132.42328,460.32788,192.24048,506.6803,Y·A1·U·E 7081·AGJ,Y · ا ١ · و · ع   ٧ ٠ ٨ ١ · ا ق ح
2412,0,0.44582593,679.5006,378.73328,760.19934,412.9834,ＳＨＩＥＨＬ,Ｓ Ｈ Ｉ Ｅ Ｈ Ｌ
2412,0,0.28348094,124.83895,454.90045,202.03629,504.5412,Y·A120C 7081 AGJ,Y · ا ١ ٢ ٠ C   ٧ ٠ ٨ ١   ا ق ح
2413,0,0.5286268,132.8612,457.95105,195.56696,504.9453,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2413,0,0.5193133,683.09314,380.40656,761.619,414.64166,ＳＨＩＥＨＥＮ,Ｓ Ｈ Ｉ Ｅ Ｈ Ｅ Ｎ
2413,0,0.25762185,122.95704,454.33533,199.6175,509.6189,Y·A1105 7081 AGJ,Y · ا ١ ١ ٠ ٥   ٧ ٠ ٨ ١   ا ق ح
2414,0,0.4594006,682.26215,381.1455,764.3382,417.0935,ＳＨＩＳＨＩＢＡＩ,Ｓ Ｈ Ｉ Ｓ Ｈ Ｉ Ｂ Ａ Ｉ
2414,0,0.39795575,130.93356,455.91058,203.51419,505.9262,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2415,0,0.4958969,686.47614,378.6125,771.1713,414.10333,ＳＨＯＰＳ,Ｓ Ｈ Ｏ Ｐ Ｓ
2415,0,0.3499559,130.1005,451.05817,205.40784,495.8122,Y·LL·15C 7067 2650,Y · ل ل · ١ ٥ C   ٧ ٠ ٦ ٧   ٢ ٦ ٥ ٠
2415,0,0.34543157,96.32379,449.85205,206.77954,495.5913,7061AGD,٧ ٠ ٦ ١ ا ق د
2416,0,0.58747864,155.93507,451.39618,215.30269,493.71216,７０８１６３,７ ０ ８ １ ６ ３
2416,0,0.33168688,697.61633,376.02832,779.4115,412.36682,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2417,0,0.3941176,702.06885,373.56775,786.5619,412.0681,EXPRESS,ع ص P ر ع س س
2417,0,0.33474764,159.85583,449.7331,221.49353,492.51056,ＹＡＩＩ７０８１ＡＣＪ,Ｙ Ａ Ｉ Ｉ ７ ０ ８ １ Ａ Ｃ Ｊ
2418,0,0.34152448,165.54305,451.3562,229.79478,491.95984,7081.65,٧ ٠ ٨ ١ . ٦ ٥
2419,0,0.28361377,705.47546,369.9182,789.6481,408.02692,____________________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2420,0,0.5173104,158.59454,459.3645,229.0329,502.51752,ＹＡＴ２５７８１４６３,Ｙ Ａ Ｔ ２ ５ ７ ８ １ ４ ６ ３
2420,0,0.50309175,704.93695,371.4027,790.63947,411.7224,*********,* * * * * * * * *
2421,0,0.51148736,706.3932,374.29993,791.0349,410.0763,６０３２５,６ ０ ３ ２ ５
2421,0,0.26716602,158.79346,458.93817,220.0581,506.31476,7081 6GJ,٧ ٠ ٨ ١   ٦ ق ح
2422,0,0.4741218,699.37585,375.5556,783.0891,411.4272,ＧＥＴＵＳＡ,Ｇ Ｅ Ｔ Ｕ Ｓ Ａ
2424,0,0.35108548,663.3799,385.37997,747.9116,418.60812,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2425,0,0.5638555,653.7589,388.71423,735.68396,424.64197,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2426,0,0.49408367,653.60486,389.51184,736.19836,424.16284,ＮＯＴＯＭＯＴＩＶ,Ｎ Ｏ Ｔ Ｏ Ｍ Ｏ Ｔ Ｉ Ｖ
2427,0,0.3894057,661.30414,387.19415,744.8637,421.07648,上海银行,上 海 银 行
2428,0,0.43080622,667.05444,380.81512,752.00977,415.0843,ＧＧＧＧＧ,Ｇ Ｇ Ｇ Ｇ Ｇ
2428,0,0.3876564,34.50769,434.12057,169.52156,487.74344,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2428,0,0.36983833,98.44405,437.43964,164.29068,484.6225,7081A6J,٧ ٠ ٨ ١ ا ٦ ح
2429,0,0.5803021,669.2361,376.96588,756.5454,413.68085,#,#
2429,0,0.4482003,108.4885,434.95914,170.18509,479.23117,7081,٧ ٠ ٨ ١
2430,0,0.47406283,671.85913,379.3932,756.9248,413.64417,ＨＡＮＤＥＬ,Ｈ Ａ Ｎ Ｄ Ｅ Ｌ
2430,0,0.46638393,107.45311,434.46606,169.82228,479.55316,Y·A135 7081 AGJ,Y · ا ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2431,0,0.50903744,675.7371,375.62848,762.6446,411.37726,BAR,ب ا ر
2431,0,0.25670213,111.65775,437.58487,180.14597,484.34634,7081AGU,٧ ٠ ٨ ١ ا ق و
2432,0,0.5576291,116.26613,446.391,178.152,493.55438,Y·A1 7081 AGJ,Y · ا ١   ٧ ٠ ٨ ١   ا ق ح
2432,0,0.362501,679.35925,374.99713,767.76306,413.86902,____________,_ _ _ _ _ _ _ _ _ _ _ _
2433,0,0.6391736,125.31287,452.2776,185.1774,494.01343,Y·X1 7081 AGJ,Y · ص ١   ٧ ٠ ٨ ١   ا ق ح
2433,0,0.3593725,683.2069,375.25336,771.2318,413.50787,２２５８,２ ２ ５ ８
2433,0,0.25023136,116.45285,448.44696,190.43585,501.6353,Y·X1J5 7081AGJ,Y · ص ١ ح ٥   ٧ ٠ ٨ ١ ا ق ح
2434,0,0.47384912,685.0404,377.8011,773.11145,415.82373,ＳＨＡＮＧ,Ｓ Ｈ Ａ Ｎ Ｇ
2434,0,0.44345567,122.10457,457.87976,193.22093,504.84277,Y·A1 125 7081 AGJ,Y · ا ١   ١ ٢ ٥   ٧ ٠ ٨ ١   ا ق ح
2435,0,0.4273199,688.5359,378.76318,774.3904,416.14807,________________________,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
2435,0,0.36430368,129.20874,459.1125,187.63129,506.16168,Y·A1 7081 A6J,Y · ا ١   ٧ ٠ ٨ ١   ا ٦ ح
2436,0,0.55928344,686.8198,377.87415,774.56506,416.31732,６００２８５,６ ０ ０ ２ ８ ５
2437,0,0.5316577,686.7422,380.37543,774.68994,417.13153,１３５８３５８３５８３,１ ３ ５ ８ ３ ５ ８ ３ ５ ８ ３
2437,0,0.51254964,121.142105,465.2028,191.03264,511.2948,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2438,0,0.64893365,128.32541,467.31274,184.94177,509.3706,Y-A1 7081 AGJ,Y - ا ١   ٧ ٠ ٨ ١   ا ق ح
2438,0,0.48092008,685.9243,381.63757,773.5603,419.31384,_____________,_ _ _ _ _ _ _ _ _ _ _ _ _
2439,0,0.5042337,689.6061,383.19736,774.5973,417.93344,１２３４８９８８２５２,１ ２ ３ ４ ８ ９ ８ ８ ２ ５ ２
2439,0,0.4337838,126.33673,468.6025,191.53128,515.2825,７０８１４６３,７ ０ ８ １ ４ ６ ３
2439,0,0.27542385,110.692055,465.72098,197.61172,520.51196,Y·A1·105 7081AGJ,Y · ا ١ · ١ ٠ ٥   ٧ ٠ ٨ ١ ا ق ح
2440,0,0.5455893,692.54736,383.47583,778.9591,419.16968,５８２３８７,５ ８ ２ ３ ８ ７
2440,0,0.5100151,133.01794,471.69,193.35931,517.3116,Y·A1 125 7081 AGJ,Y · ا ١   ١ ٢ ٥   ٧ ٠ ٨ ١   ا ق ح
2441,0,0.51119286,698.687,380.28088,784.61523,417.4115,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2441,0,0.3193703,135.02612,471.42267,207.5809,519.4748,７０８１４６９,７ ０ ８ １ ４ ６ ９
2442,0,0.47517434,148.29346,474.57312,203.7821,517.33276,7081AJ,٧ ٠ ٨ ١ ا ح
2442,0,0.471189,700.8449,379.6367,789.1413,418.0176,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2443,0,0.5590881,701.9999,377.61603,790.0375,416.375,ＳＨＩＮＥ,Ｓ Ｈ Ｉ Ｎ Ｅ
2443,0,0.36014238,144.39038,471.46777,208.05023,519.5808,Y·X 7081AGJ,Y · ص   ٧ ٠ ٨ ١ ا ق ح
2443,0,0.25558746,114.29257,469.15485,212.40326,524.3869,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2444,0,0.6230652,698.58105,376.62595,786.5227,416.62186,ＧＨＧＧ,Ｇ Ｈ Ｇ Ｇ
2444,0,0.33540708,139.37791,471.73355,206.46065,516.1903,Y·X1 7081ACJ,Y · ص ١   ٧ ٠ ٨ ١ ا C ح
2445,0,0.51035947,696.70013,378.74872,782.9639,417.22125,５７８１－３３６８,５ ７ ８ １ － ３ ３ ６ ８
2445,0,0.428732,132.38556,471.9424,205.34195,521.5149,Y·A1125 7081AGJ,Y · ا ١ ١ ٢ ٥   ٧ ٠ ٨ ١ ا ق ح
2446,0,0.5429215,696.74677,377.7918,782.3868,416.21368,１３７１２３６６,１ ３ ７ １ ２ ３ ６ ６
2446,0,0.4840385,131.70071,471.4565,204.97617,522.56006,Y·X1 7081 AGJ,Y · ص ١   ٧ ٠ ٨ ١   ا ق ح
2447,0,0.5648401,136.09908,472.53183,197.27077,513.5321,７０８１４６,７ ０ ８ １ ４ ６
2447,0,0.5624223,694.6943,376.767,782.79266,414.817,６２８,６ ２ ８
2448,0,0.54038525,138.95506,469.03888,193.29417,511.08795,Y·A·12·5·8·7·0·8·1·A·C·J,Y · ا · ١ ٢ · ٥ · ٨ · ٧ · ٠ · ٨ · ١ · ا · C · ح
2448,0,0.47771496,692.52905,376.46075,780.58276,413.453,ＨＩＧＨＴＯＵＮＤ,Ｈ Ｉ Ｇ Ｈ Ｔ Ｏ Ｕ Ｎ Ｄ
2448,0,0.2953232,126.75574,464.19022,202.99988,518.99585,Y·A·1·15·E 7081 A G J,Y · ا · ١ · ١ ٥ · ع   ٧ ٠ ٨ ١   ا   ق   ح
2449,0,0.61032534,134.30957,469.5885,191.1629,508.76245,7081ACJ,٧ ٠ ٨ ١ ا C ح
2449,0,0.4289822,689.6818,376.94012,777.54584,415.13873,５１３２３８２９,５ １ ３ ２ ３ ８ ２ ９
2450,0,0.5629275,132.15102,466.05508,188.43022,510.94104,Y·X1 7081 AGJ,Y · ص ١   ٧ ٠ ٨ ١   ا ق ح
2450,0,0.5106099,687.17017,378.61053,776.48694,416.46875,６００１－８３６５,６ ０ ０ １ － ８ ３ ６ ５
2451,0,0.48884434,686.0619,378.9154,775.24866,416.84314,１３１３０２８２８,１ ３ １ ３ ０ ２ ８ ２ ８
2451,0,0.47116095,127.6513,464.5016,183.14435,509.6933,Y·X1 1C 7081 AGJ,Y · ص ١   ١ C   ٧ ٠ ٨ ١   ا ق ح
2452,0,0.38460216,132.90256,465.29022,195.2239,509.41193,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2453,0,0.5505262,691.70654,376.32794,779.97046,413.59613,６３２１－８６８,６ ３ ２ １ － ８ ６ ８
2453,0,0.25778314,131.51001,462.68268,194.01044,508.93988,Y·A 7081 AGJ,Y · ا   ٧ ٠ ٨ ١   ا ق ح
2454,0,0.56466097,694.47394,374.1333,780.74774,410.87708,５７８１２３８９,５ ７ ８ １ ２ ３ ８ ９
2454,0,0.33570114,141.49301,458.94507,199.97574,505.2987,Y·A1 7081 AGJ,Y · ا ١   ٧ ٠ ٨ ١   ا ق ح
2455,0,0.5817069,143.45468,460.30402,199.33786,504.14337,7081 A G J,٧ ٠ ٨ ١   ا   ق   ح
2455,0,0.54396147,693.11975,372.8619,781.578,411.66928,５００２３６８,５ ０ ０ ２ ３ ６ ８
2456,0,0.54973906,691.3618,375.16144,779.5725,411.1571,１５８７１２３８６８,１ ５ ８ ７ １ ２ ３ ８ ６ ８
2456,0,0.47203603,140.73567,458.9768,194.2925,501.7838,7081ACJ,٧ ٠ ٨ ١ ا C ح
2457,0,0.57710487,694.6821,374.9194,781.21387,411.48038,１３１３８５２６,１ ３ １ ３ ８ ５ ２ ６
2457,0,0.52866364,144.3128,459.2677,200.12982,503.88196,7081ACJ,٧ ٠ ٨ ١ ا C ح
2458,0,0.58400124,699.48663,374.79535,785.50995,411.03595,１３７１５２８６２８,１ ３ ７ １ ５ ２ ８ ６ ２ ８
2458,0,0.528772,145.19315,457.235,201.00006,502.95447,Y·A12C 7081AGJ,Y · ا ١ ٢ C   ٧ ٠ ٨ ١ ا ق ح
2459,0,0.5560488,151.1175,458.38428,207.15729,503.2265,7081 3G,٧ ٠ ٨ ١   ٣ ق
2459,0,0.46330246,702.47424,371.46112,792.51526,411.2923,１３９２８２８２,１ ３ ９ ２ ８ ２ ８ ２
2460,0,0.5378603,710.4361,372.6328,796.0358,410.47473,ＳＨＩＮＥＥＮ,Ｓ Ｈ Ｉ Ｎ Ｅ Ｅ Ｎ
2461,0,0.5119077,708.77185,372.7898,798.798,412.09888,４０００２８６,４ ０ ０ ０ ２ ８ ６
2461,0,0.30811054,160.87564,460.8391,215.9625,508.3376,Y·A·112 7081AGJ,Y · ا · ١ ١ ٢   ٧ ٠ ٨ ١ ا ق ح
2462,0,0.61462194,709.415,374.7022,797.502,411.52362,5763,٥ ٧ ٦ ٣
2462,0,0.36472717,161.76123,461.54828,219.5271,507.7741,Y·A11 125° 7081 AGJ,Y · ا ١ ١   ١ ٢ ٥ °   ٧ ٠ ٨ ١   ا ق ح
2463,0,0.58580387,707.8712,375.5182,796.45154,414.27557,５７８３２９６２,５ ７ ８ ３ ２ ９ ６ ２
2463,0,0.45986202,161.35074,461.516,212.27386,507.05487,7081ACJ,٧ ٠ ٨ ١ ا C ح
2464,0,0.47418174,704.1372,378.42694,794.6438,415.09442,NO.30,ن O . ٣ ٠
2464,0,0.4078805,154.69351,466.61572,220.3826,509.67725,７０８１４６３,７ ０ ８ １ ４ ６ ３
2465,0,0.6226758,700.40967,378.63568,787.4529,416.55548,PANASONIC,P ا ن ا س O ن I C
2465,0,0.52666134,151.22986,465.06995,208.987,507.62872,７０８１ＡＣＪ,７ ０ ８ １ Ａ Ｃ Ｊ
2466,0,0.5728651,695.2195,378.87717,782.26685,415.6014,６８１８２３５８,６ ８ １ ８ ２ ３ ５ ８
2466,0,0.2792877,146.2963,459.97168,197.71384,504.51373,7081A6J,٧ ٠ ٨ ١ ا ٦ ح
2467,0,0.48576546,690.16125,379.33722,777.7721,414.86517,63136288,٦ ٣ ١ ٣ ٦ ٢ ٨ ٨
2467,0,0.4617221,131.51147,459.23413,189.19879,501.17914,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2468,0,0.4821217,690.14575,379.3208,777.81714,414.89166,！！！,！ ！ ！
2468,0,0.46477538,131.45474,459.23242,189.15353,501.1709,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2469,0,0.50877243,686.5835,380.73822,773.65967,418.11053,２３１７,２ ３ １ ７
2469,0,0.39787033,130.79156,458.65497,191.73322,505.70752,Y·A1 133 7081AGJ,Y · ا ١   ١ ٣ ٣   ٧ ٠ ٨ ١ ا ق ح
2470,0,0.50845,131.14774,459.0448,194.90756,502.7827,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2470,0,0.5080545,688.8137,382.3484,774.58057,417.92902,1352666666,١ ٣ ٥ ٢ ٦ ٦ ٦ ٦ ٦ ٦
2471,0,0.516142,689.0415,381.7636,775.1328,417.57843,ＳＨＩＮＥＶＥ,Ｓ Ｈ Ｉ Ｎ Ｅ Ｖ Ｅ
2471,0,0.4165273,132.58733,456.08417,197.36882,496.56537,Y·A）135 7081AGJ,Y · ا ） ١ ٣ ٥   ٧ ٠ ٨ ١ ا ق ح
2472,0,0.56767726,687.62115,380.50482,774.0673,417.25018,1234567890,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ٠
2472,0,0.40190098,126.87784,458.01752,189.91336,498.69684,Y·A1 JDB 7081 ACJ,Y · ا ١   ح د ب   ٧ ٠ ٨ ١   ا C ح
2473,0,0.5643827,686.3279,381.03278,773.1687,417.71246,１３７５２３８６,１ ３ ７ ５ ２ ３ ８ ６
2473,0,0.5443222,129.26315,455.23914,187.17844,498.62134,Y·A1 7081 AGJ,Y · ا ١   ٧ ٠ ٨ ١   ا ق ح
2473,0,0.34216926,122.760254,451.01,191.95712,504.922,Y.A1 JEC 7081 AGJ,Y . ا ١   ح ع C   ٧ ٠ ٨ ١   ا ق ح
2474,0,0.5653817,687.9242,381.0622,773.2595,416.82965,１３１３５２８８９,１ ３ １ ３ ５ ２ ８ ８ ９
2474,0,0.50241756,131.04034,455.47717,186.13385,498.09735,Y·A1 7081 ACJ,Y · ا ١   ٧ ٠ ٨ ١   ا C ح
2474,0,0.25381613,119.35945,450.07782,193.5837,506.75818,Y·A1 7081 AGJ,Y · ا ١   ٧ ٠ ٨ ١   ا ق ح
2475,0,0.46076468,684.208,378.8344,771.94507,414.70917,63128363,٦ ٣ ١ ٢ ٨ ٣ ٦ ٣
2475,0,0.4156211,126.50327,452.75134,189.01425,500.57806,７０８１ＡＧＪ,７ ０ ８ １ Ａ Ｇ Ｊ
2476,0,0.47987548,683.55524,378.1823,770.5733,414.22723,２３１７８３６,２ ３ １ ７ ８ ３ ６
2476,0,0.40281507,124.09441,449.60522,186.58282,495.00208,Y·A1 135 7081 AGJ,Y · ا ١   ١ ٣ ٥   ٧ ٠ ٨ ١   ا ق ح
2477,0,0.55783993,116.15054,453.89398,180.58994,498.85254,７０８１ＡＪＪ,７ ０ ８ １ Ａ Ｊ Ｊ
2477,0,0.4512009,682.611,380.0995,767.884,415.4038,１３７０２３６８９,１ ３ ７ ０ ２ ３ ６ ８ ９
2478,0,0.5618228,115.15088,455.14124,174.17374,495.99646,Y·A)7081AGJ,Y · ا ) ٧ ٠ ٨ ١ ا ق ح
2478,0,0.44884127,676.31323,382.05505,762.8518,417.81836,１３７３２８３６９,１ ３ ７ ３ ２ ８ ３ ６ ９
2479,0,0.39447156,676.1751,384.3846,760.3461,420.30508,５０００３３８,５ ０ ０ ０ ３ ３ ８
2479,0,0.31197867,111.07465,455.80426,172.43365,497.97894,Y·A)JGZ 7081 AGJ,Y · ا ) ح ق م   ٧ ٠ ٨ ١   ا ق ح
2480,0,0.6507231,110.16962,458.3769,170.76831,502.75415,Y·A) 7081 A6J8,Y · ا )   ٧ ٠ ٨ ١   ا ٦ ح ٨
2480,0,0.42904666,674.65076,387.68378,759.95056,423.9842,１３０１８２８５８,１ ３ ０ １ ８ ２ ８ ５ ８
2481,0,0.6157972,109.323944,458.6104,166.2821,502.11023,7081,٧ ٠ ٨ ١
2481,0,0.5891787,671.12146,386.69727,757.34924,423.0177,HIGH,هـ I ق هـ
2481,0,0.3158551,429.64105,369.35684,467.21942,392.9081,#,#
2482,0,0.59560096,671.6183,383.82617,755.8063,419.84375,ＨＩＧＨ,Ｈ Ｉ Ｇ Ｈ
2482,0,0.3828677,103.72362,458.28687,172.88408,503.36572,Y·A13 7081AGJ,Y · ا ١ ٣   ٧ ٠ ٨ ١ ا ق ح
2483,0,0.6375795,671.0947,384.06897,754.0869,418.2265,6311,٦ ٣ ١ ١
2483,0,0.5613576,96.31778,455.71606,161.78015,498.21362,Y·A) 7081 A G J,Y · ا )   ٧ ٠ ٨ ١   ا   ق   ح
2483,0,0.2618998,425.36966,362.23502,462.77896,389.1188,#,#
2484,0,0.6452797,669.8343,383.95822,754.0892,419.65402,６００２３０,６ ０ ０ ２ ３ ０
2484,0,0.58008635,96.97333,456.01562,161.80847,498.0586,Y·A1JCE 7081AGJ,Y · ا ١ ح C ع   ٧ ٠ ٨ ١ ا ق ح
2484,0,0.34015825,423.28253,361.89218,462.71185,389.59872,#,#
2485,0,0.6075631,670.2625,383.78638,754.01373,418.36676,ＮＯＴＥＢＯＯＫ,Ｎ Ｏ Ｔ Ｅ Ｂ Ｏ Ｏ Ｋ
2485,0,0.46404478,100.013954,453.0891,166.22324,495.16028,Y·A) 7081 AGJ,Y · ا )   ٧ ٠ ٨ ١   ا ق ح
2486,0,0.6879892,674.76025,379.52142,759.5205,415.4677,２４７３６５,２ ４ ７ ３ ６ ５
2486,0,0.461299,109.10103,447.1374,166.35301,486.85504,7081ACGJ,٧ ٠ ٨ ١ ا C ق ح
2487,0,0.5234206,677.03235,377.4796,764.56775,413.1203,２５０１,２ ５ ０ １
2487,0,0.51054657,112.545235,440.23572,167.83807,483.3684,Y·A)JDE 7081 AGJ,Y · ا ) ح د ع   ٧ ٠ ٨ ١   ا ق ح
2488,0,0.54522663,682.5558,375.66388,766.56213,409.52924,８００８２５０,８ ０ ０ ８ ２ ５ ０
2488,0,0.49024326,116.52486,440.41205,176.19139,485.56305,Y·A) 7081 AGJ,Y · ا )   ٧ ٠ ٨ ١   ا ق ح
2489,0,0.58484364,111.45659,437.65497,175.65346,479.1612,Y·AXIOM 7081ACJ,Y · ا ص I O M   ٧ ٠ ٨ ١ ا C ح
2490,0,0.64598644,684.1449,367.6929,770.2654,404.9263,123456789101112,١ ٢ ٣ ٤ ٥ ٦ ٧ ٨ ٩ ١ ٠ ١ ١ ١ ٢
2490,0,0.42107165,114.04579,436.5929,176.62593,476.82385,Y·A) 7081 AGJ,Y · ا )   ٧ ٠ ٨ ١   ا ق ح
2491,0,0.39514488,114.4716,435.43475,178.33205,476.19244,Y·A113 7081AGJ,Y · ا ١ ١ ٣   ٧ ٠ ٨ ١ ا ق ح
2491,0,0.27348125,685.2438,367.71518,772.58887,403.88937,ＨＯＴＥＬ,Ｈ Ｏ Ｔ Ｅ Ｌ
2492,0,0.6483294,684.6542,367.5982,770.56384,404.6822,ＢＵＬＬＥＴＳ,Ｂ Ｕ Ｌ Ｌ Ｅ Ｔ Ｓ
2492,0,0.5033626,116.614685,434.6386,173.29755,474.4453,7081AGJ,٧ ٠ ٨ ١ ا ق ح
2493,0,0.49928334,110.2487,436.74542,169.93471,476.3615,7081ACJ,٧ ٠ ٨ ١ ا C ح
2493,0,0.36394003,683.2418,369.84262,769.8407,407.35178,ＨＡＲＢＯＵＲ,Ｈ Ａ Ｒ Ｂ Ｏ Ｕ Ｒ
